size,1,2,3,4,5,6,7,8,9,10,11,12
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000,0.001000,0.001000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.001000,0.000000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101000,0.001000,0.000000,0.000000,0.000000,0.001000,0.001000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
101000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000,0.001000,0.000000
101000,0.001000,0.000000,0.001000,0.001000,0.000000,0.000000,0.000000,0.001000,0.001000,0.000000,0.001000,0.000000
101000,0.001000,0.001000,0.001000,0.001000,0.001000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.001000
101000,0.001000,0.000000,0.000000,0.001000,0.000000,0.001000,0.001000,0.001000,0.000000,0.001000,0.000000,0.000000
101000,0.001000,0.001000,0.001000,0.001000,0.000000,0.000000,0.001000,0.000000,0.000000,0.001000,0.001000,0.000000
101000,0.001000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.001000
101000,0.001000,0.001000,0.000000,0.001000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
101000,0.001000,0.001000,0.000000,0.000000,0.001000,0.001000,0.001000,0.000000,0.000000,0.001000,0.000000,0.000000
101000,0.001000,0.000000,0.000000,0.001000,0.001000,0.001000,0.001000,0.001000,0.000000,0.000000,0.000000,0.000000
201000,0.001000,0.001000,0.001000,0.001000,0.001000,0.000000,0.001000,0.001000,0.001000,0.001000,0.000000,0.001000
201000,0.001000,0.001000,0.001000,0.000000,0.000000,0.001000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000
201000,0.001000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000
